player_id,player_name,position,team,week,points,canonical_player_id
nabmal001,Malik Nabers*,WR,NYG,10.0,10.8,nabmal001
nabmal001,Malik Nabers*,WR,NYG,12.0,12.4,nabmal001
nabmal001,Malik Nabers*,WR,NYG,13.0,15.3,nabmal001
nabmal001,Malik Nabers*,WR,NYG,14.0,14.9,nabmal001
nacpuk001,Puka Nacua*,WR,LAR,1.0,8.2,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,8.0,18.1,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,9.0,2.1,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,10.0,18.8,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,11.0,25.3,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,12.0,20.7,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,13.0,17.3,nacpuk001
nacpuk001,Puka Nacua*,WR,LAR,14.0,41.8,nacpuk001
naijal001,Jalen Nailor,WR,MIN,1.0,9.1,naijal001
naijal001,Jalen Nailor,WR,MIN,2.0,14.4,naijal001
naijal001,Jalen Nailor,WR,MIN,3.0,12.4,naijal001
naijal001,Jalen Nailor,WR,MIN,4.0,2.1,naijal001
naijal001,Jalen Nailor,WR,MIN,7.0,11.6,naijal001
naijal001,Jalen Nailor,WR,MIN,8.0,3.6,naijal001
naijal001,Jalen Nailor,WR,MIN,9.0,7.7,naijal001
naijal001,Jalen Nailor,WR,MIN,10.0,1.4,naijal001
naijal001,Jalen Nailor,WR,MIN,11.0,0.0,naijal001
naijal001,Jalen Nailor,WR,MIN,12.0,7.5,naijal001
naijal001,Jalen Nailor,WR,MIN,13.0,2.8,naijal001
nixboo001,Bo Nix,QB,DEN,1.0,11.02,nixboo001
nixboo001,Bo Nix,QB,DEN,2.0,8.34,nixboo001
nixboo001,Bo Nix,QB,DEN,3.0,19.34,nixboo001
nixboo001,Bo Nix,QB,DEN,4.0,6.7,nixboo001
nixboo001,Bo Nix,QB,DEN,5.0,23.14,nixboo001
nixboo001,Bo Nix,QB,DEN,6.0,20.74,nixboo001
nixboo001,Bo Nix,QB,DEN,7.0,14.06,nixboo001
nixboo001,Bo Nix,QB,DEN,8.0,29.76,nixboo001
nixboo001,Bo Nix,QB,DEN,9.0,17.72,nixboo001
nixboo001,Bo Nix,QB,DEN,10.0,16.1,nixboo001
nixboo001,Bo Nix,QB,DEN,11.0,28.78,nixboo001
nixboo001,Bo Nix,QB,DEN,12.0,19.42,nixboo001
nixboo001,Bo Nix,QB,DEN,13.0,12.16,nixboo001
njodav001,David Njoku,TE,CLE,1.0,8.4,njodav001
njodav001,David Njoku,TE,CLE,5.0,2.4,njodav001
njodav001,David Njoku,TE,CLE,6.0,8.1,njodav001
njodav001,David Njoku,TE,CLE,7.0,23.6,njodav001
njodav001,David Njoku,TE,CLE,8.0,17.1,njodav001
njodav001,David Njoku,TE,CLE,9.0,7.9,njodav001
njodav001,David Njoku,TE,CLE,11.0,19.1,njodav001
njodav001,David Njoku,TE,CLE,12.0,3.9,njodav001
njodav001,David Njoku,TE,CLE,13.0,26.2,njodav001
njodav001,David Njoku,TE,CLE,14.0,17.2,njodav001
nwaken001,Kene Nwangwu,RB,MIN,13.0,6.0,nwaken001
ocoaid001,Aidan O'Connell,QB,LV,3.0,7.28,ocoaid001
ocoaid001,Aidan O'Connell,QB,LV,5.0,1.76,ocoaid001
ocoaid001,Aidan O'Connell,QB,LV,6.0,11.08,ocoaid001
ocoaid001,Aidan O'Connell,QB,LV,7.0,2.08,ocoaid001
ocoaid001,Aidan O'Connell,QB,LV,13.0,19.6,ocoaid001
ocoaid001,Aidan O'Connell,QB,LV,14.0,6.76,ocoaid001
odurom001,Rome Odunze,WR,CHI,1.0,2.1,odurom001
odurom001,Rome Odunze,WR,CHI,2.0,5.3,odurom001
odurom001,Rome Odunze,WR,CHI,3.0,23.4,odurom001
odurom001,Rome Odunze,WR,CHI,4.0,2.0,odurom001
odurom001,Rome Odunze,WR,CHI,5.0,9.0,odurom001
odurom001,Rome Odunze,WR,CHI,6.0,6.0,odurom001
odurom001,Rome Odunze,WR,CHI,8.0,8.4,odurom001
odurom001,Rome Odunze,WR,CHI,9.0,15.4,odurom001
odurom001,Rome Odunze,WR,CHI,10.0,5.3,odurom001
odurom001,Rome Odunze,WR,CHI,11.0,12.5,odurom001
odurom001,Rome Odunze,WR,CHI,12.0,8.9,odurom001
odurom001,Rome Odunze,WR,CHI,13.0,4.5,odurom001
odurom001,Rome Odunze,WR,CHI,14.0,20.2,odurom001
ogland001,Andrew Ogletree,TE,IND,2.0,2.2,ogland001
ogland001,Andrew Ogletree,TE,IND,4.0,8.5,ogland001
ogland001,Andrew Ogletree,TE,IND,5.0,1.5,ogland001
ogland001,Andrew Ogletree,TE,IND,6.0,4.4,ogland001
ogland001,Andrew Ogletree,TE,IND,10.0,1.2,ogland001
ogland001,Andrew Ogletree,TE,IND,11.0,1.8,ogland001
ogland001,Andrew Ogletree,TE,IND,12.0,0.0,ogland001
ogland001,Andrew Ogletree,TE,IND,13.0,3.2,ogland001
ogudar001,Dare Ogunbowale,RB,JAX,1.0,1.3,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,2.0,4.3,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,3.0,4.8,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,4.0,15.4,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,5.0,14.7,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,6.0,0.8,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,7.0,0.6,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,8.0,0.4,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,10.0,1.1,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,11.0,2.1,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,12.0,0.0,ogudar001
ogudar001,Dare Ogunbowale,RB,JAX,13.0,0.0,ogudar001
olachr001,Chris Olave,WR,NO,1.0,3.1,olachr001
olachr001,Chris Olave,WR,NO,2.0,12.8,olachr001
olachr001,Chris Olave,WR,NO,3.0,20.6,olachr001
olachr001,Chris Olave,WR,NO,4.0,16.7,olachr001
olachr001,Chris Olave,WR,NO,5.0,3.0,olachr001
olachr001,Chris Olave,WR,NO,8.0,18.7,olachr001
olachr001,Chris Olave,WR,NO,9.0,2.3,olachr001
olibry001,Bryce Oliver,WR,TEN,9.0,0.0,olibry001
olibry001,Bryce Oliver,WR,TEN,10.0,4.3,olibry001
olibry001,Bryce Oliver,WR,TEN,11.0,4.3,olibry001
olibry001,Bryce Oliver,WR,TEN,12.0,0.0,olibry001
olibry001,Bryce Oliver,WR,TEN,13.0,0.0,olibry001
olibry001,Bryce Oliver,WR,TEN,14.0,2.6,olibry001
olijos001,Josh Oliver,TE,BAL,1.0,4.7,olijos001
olijos001,Josh Oliver,TE,BAL,4.0,9.0,olijos001
olijos001,Josh Oliver,TE,BAL,7.0,1.5,olijos001
olijos001,Josh Oliver,TE,BAL,8.0,11.0,olijos001
olijos001,Josh Oliver,TE,BAL,9.0,16.8,olijos001
olijos001,Josh Oliver,TE,BAL,10.0,9.2,olijos001
olijos001,Josh Oliver,TE,BAL,11.0,6.4,olijos001
olijos001,Josh Oliver,TE,BAL,14.0,3.6,olijos001
osbkjj001,K.J. Osborn,WR,MIN,1.0,5.1,osbkjj001
osbkjj001,K.J. Osborn,WR,MIN,2.0,1.7,osbkjj001
osbkjj001,K.J. Osborn,WR,MIN,4.0,1.3,osbkjj001
osbkjj001,K.J. Osborn,WR,MIN,7.0,10.6,osbkjj001
osbkjj001,K.J. Osborn,WR,MIN,8.0,0.0,osbkjj001
osbkjj001,K.J. Osborn,WR,MIN,10.0,0.0,osbkjj001
ottcad001,Cade Otton,TE,TB,1.0,1.5,ottcad001
ottcad001,Cade Otton,TE,TB,3.0,9.7,ottcad001
ottcad001,Cade Otton,TE,TB,4.0,11.2,ottcad001
ottcad001,Cade Otton,TE,TB,5.0,7.4,ottcad001
ottcad001,Cade Otton,TE,TB,6.0,9.5,ottcad001
ottcad001,Cade Otton,TE,TB,7.0,18.0,ottcad001
ottcad001,Cade Otton,TE,TB,8.0,29.1,ottcad001
ottcad001,Cade Otton,TE,TB,9.0,21.7,ottcad001
ottcad001,Cade Otton,TE,TB,10.0,8.5,ottcad001
ottcad001,Cade Otton,TE,TB,12.0,4.0,ottcad001
ottcad001,Cade Otton,TE,TB,13.0,6.0,ottcad001
ottcad001,Cade Otton,TE,TB,14.0,10.0,ottcad001
pacisi001,Isiah Pacheco,RB,KC,1.0,15.8,pacisi001
pacisi001,Isiah Pacheco,RB,KC,2.0,16.1,pacisi001
pacisi001,Isiah Pacheco,RB,KC,13.0,5.9,pacisi001
pacisi001,Isiah Pacheco,RB,KC,14.0,8.1,pacisi001
paljos001,Josh Palmer,WR,LAC,1.0,3.5,paljos001
paljos001,Josh Palmer,WR,LAC,2.0,3.9,paljos001
paljos001,Josh Palmer,WR,LAC,4.0,6.6,paljos001
paljos001,Josh Palmer,WR,LAC,6.0,5.8,paljos001
paljos001,Josh Palmer,WR,LAC,7.0,10.3,paljos001
paljos001,Josh Palmer,WR,LAC,8.0,9.2,paljos001
paljos001,Josh Palmer,WR,LAC,9.0,14.3,paljos001
paljos001,Josh Palmer,WR,LAC,10.0,4.6,paljos001
paljos001,Josh Palmer,WR,LAC,11.0,4.3,paljos001
paljos001,Josh Palmer,WR,LAC,12.0,6.8,paljos001
paljos001,Josh Palmer,WR,LAC,13.0,4.1,paljos001
paljos001,Josh Palmer,WR,LAC,14.0,13.8,paljos001
paltre001,Trey Palmer,WR,TB,1.0,2.9,paltre001
paltre001,Trey Palmer,WR,TB,2.0,0.0,paltre001
paltre001,Trey Palmer,WR,TB,4.0,11.6,paltre001
paltre001,Trey Palmer,WR,TB,7.0,2.6,paltre001
paltre001,Trey Palmer,WR,TB,8.0,4.9,paltre001
paltre001,Trey Palmer,WR,TB,9.0,5.3,paltre001
paltre001,Trey Palmer,WR,TB,10.0,0.0,paltre001
paltre001,Trey Palmer,WR,TB,12.0,2.8,paltre001
paltre001,Trey Palmer,WR,TB,13.0,0.0,paltre001
parcol001,Colby Parkinson,TE,SEA,1.0,8.7,parcol001
parcol001,Colby Parkinson,TE,SEA,2.0,2.2,parcol001
parcol001,Colby Parkinson,TE,SEA,3.0,5.1,parcol001
parcol001,Colby Parkinson,TE,SEA,4.0,7.3,parcol001
parcol001,Colby Parkinson,TE,SEA,5.0,12.2,parcol001
parcol001,Colby Parkinson,TE,SEA,7.0,5.2,parcol001
parcol001,Colby Parkinson,TE,SEA,8.0,3.7,parcol001
parcol001,Colby Parkinson,TE,SEA,11.0,8.9,parcol001
parcol001,Colby Parkinson,TE,SEA,12.0,2.0,parcol001
parcol001,Colby Parkinson,TE,SEA,13.0,2.3,parcol001
parcol001,Colby Parkinson,TE,SEA,14.0,2.1,parcol001
paszac001,Zach Pascal,WR,IND,5.0,0.0,paszac001
patcor001,Cordarrelle Patterson,RB,ATL,1.0,1.3,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,2.0,0.3,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,3.0,7.8,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,4.0,8.2,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,10.0,1.4,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,11.0,1.0,patcor001
patcor001,Cordarrelle Patterson,RB,ATL,13.0,8.3,patcor001
pattim001,Tim Patrick,WR,DEN,2.0,3.2,pattim001
pattim001,Tim Patrick,WR,DEN,3.0,1.8,pattim001
pattim001,Tim Patrick,WR,DEN,4.0,7.2,pattim001
pattim001,Tim Patrick,WR,DEN,6.0,9.8,pattim001
pattim001,Tim Patrick,WR,DEN,7.0,4.5,pattim001
pattim001,Tim Patrick,WR,DEN,9.0,3.2,pattim001
pattim001,Tim Patrick,WR,DEN,10.0,0.0,pattim001
pattim001,Tim Patrick,WR,DEN,11.0,5.6,pattim001
pattim001,Tim Patrick,WR,DEN,12.0,9.5,pattim001
pattim001,Tim Patrick,WR,DEN,13.0,6.8,pattim001
pattim001,Tim Patrick,WR,DEN,14.0,22.3,pattim001
pearic001,Ricky Pearsall,WR,SF,7.0,5.1,pearic001
pearic001,Ricky Pearsall,WR,SF,8.0,11.7,pearic001
pearic001,Ricky Pearsall,WR,SF,10.0,17.3,pearic001
pearic001,Ricky Pearsall,WR,SF,11.0,0.0,pearic001
pearic001,Ricky Pearsall,WR,SF,12.0,0.0,pearic001
pearic001,Ricky Pearsall,WR,SF,14.0,1.5,pearic001
penmic001,Michael Penix,QB,ATL,7.0,0.56,penmic001
penmic001,Michael Penix,QB,ATL,11.0,0.96,penmic001
persam001,Samaje Perine,RB,CIN,1.0,2.0,persam001
persam001,Samaje Perine,RB,CIN,2.0,1.3,persam001
persam001,Samaje Perine,RB,CIN,3.0,7.0,persam001
persam001,Samaje Perine,RB,CIN,4.0,7.4,persam001
persam001,Samaje Perine,RB,CIN,5.0,3.4,persam001
persam001,Samaje Perine,RB,CIN,7.0,3.8,persam001
persam001,Samaje Perine,RB,CIN,8.0,5.0,persam001
persam001,Samaje Perine,RB,CIN,9.0,13.5,persam001
persam001,Samaje Perine,RB,CIN,10.0,5.7,persam001
persam001,Samaje Perine,RB,CIN,11.0,2.8,persam001
persam001,Samaje Perine,RB,CIN,12.0,4.4,persam001
persam001,Samaje Perine,RB,CIN,13.0,2.5,persam001
persam001,Samaje Perine,RB,CIN,14.0,2.9,persam001
petdan001,Dante Pettis,WR,NYG,10.0,1.8,petdan001
petdan001,Dante Pettis,WR,NYG,11.0,1.9,petdan001
petdan001,Dante Pettis,WR,NYG,13.0,3.5,petdan001
picgeo001,George Pickens,WR,PIT,1.0,13.5,picgeo001
picgeo001,George Pickens,WR,PIT,2.0,4.9,picgeo001
picgeo001,George Pickens,WR,PIT,3.0,10.7,picgeo001
picgeo001,George Pickens,WR,PIT,4.0,16.3,picgeo001
picgeo001,George Pickens,WR,PIT,5.0,5.6,picgeo001
picgeo001,George Pickens,WR,PIT,6.0,8.3,picgeo001
picgeo001,George Pickens,WR,PIT,7.0,22.1,picgeo001
picgeo001,George Pickens,WR,PIT,8.0,11.4,picgeo001
picgeo001,George Pickens,WR,PIT,10.0,20.5,picgeo001
picgeo001,George Pickens,WR,PIT,11.0,16.9,picgeo001
picgeo001,George Pickens,WR,PIT,12.0,8.8,picgeo001
picgeo001,George Pickens,WR,PIT,13.0,16.4,picgeo001
picken001,Kenny Pickett,QB,PIT,10.0,0.3,picken001
pieale001,Alec Pierce,WR,IND,1.0,21.5,pieale001
pieale001,Alec Pierce,WR,IND,2.0,16.6,pieale001
pieale001,Alec Pierce,WR,IND,3.0,5.4,pieale001
pieale001,Alec Pierce,WR,IND,4.0,1.9,pieale001
pieale001,Alec Pierce,WR,IND,5.0,22.4,pieale001
pieale001,Alec Pierce,WR,IND,7.0,3.5,pieale001
pieale001,Alec Pierce,WR,IND,8.0,2.1,pieale001
pieale001,Alec Pierce,WR,IND,9.0,7.1,pieale001
pieale001,Alec Pierce,WR,IND,10.0,18.1,pieale001
pieale001,Alec Pierce,WR,IND,11.0,10.4,pieale001
pieale001,Alec Pierce,WR,IND,12.0,4.9,pieale001
pieale001,Alec Pierce,WR,IND,13.0,9.6,pieale001
piedam001,Dameon Pierce,RB,HOU,1.0,1.6,piedam001
piedam001,Dameon Pierce,RB,HOU,6.0,14.7,piedam001
piedam001,Dameon Pierce,RB,HOU,7.0,0.2,piedam001
piedam001,Dameon Pierce,RB,HOU,8.0,0.4,piedam001
piedam001,Dameon Pierce,RB,HOU,11.0,0.2,piedam001
piedam001,Dameon Pierce,RB,HOU,12.0,0.0,piedam001
piedam001,Dameon Pierce,RB,HOU,13.0,1.1,piedam001
pitkyl001,Kyle Pitts*,TE,ATL,1.0,11.6,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,2.0,5.0,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,3.0,7.9,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,5.0,15.8,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,6.0,10.0,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,7.0,13.5,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,8.0,25.1,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,9.0,2.1,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,10.0,9.5,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,11.0,1.9,pitkyl001
pitkyl001,Kyle Pitts*,TE,ATL,14.0,2.4,pitkyl001
poljal001,Ja'Lynn Polk,WR,NE,1.0,1.6,poljal001
poljal001,Ja'Lynn Polk,WR,NE,2.0,9.2,poljal001
poljal001,Ja'Lynn Polk,WR,NE,3.0,3.3,poljal001
poljal001,Ja'Lynn Polk,WR,NE,4.0,6.0,poljal001
poljal001,Ja'Lynn Polk,WR,NE,5.0,2.3,poljal001
poljal001,Ja'Lynn Polk,WR,NE,6.0,1.4,poljal001
poljal001,Ja'Lynn Polk,WR,NE,9.0,0.0,poljal001
poljal001,Ja'Lynn Polk,WR,NE,10.0,7.2,poljal001
poljal001,Ja'Lynn Polk,WR,NE,12.0,1.7,poljal001
polton001,Tony Pollard,RB,DAL,1.0,18.4,polton001
polton001,Tony Pollard,RB,DAL,2.0,15.2,polton001
polton001,Tony Pollard,RB,DAL,3.0,5.9,polton001
polton001,Tony Pollard,RB,DAL,4.0,18.8,polton001
polton001,Tony Pollard,RB,DAL,6.0,17.8,polton001
polton001,Tony Pollard,RB,DAL,7.0,8.5,polton001
polton001,Tony Pollard,RB,DAL,8.0,14.7,polton001
polton001,Tony Pollard,RB,DAL,9.0,18.4,polton001
polton001,Tony Pollard,RB,DAL,10.0,10.3,polton001
polton001,Tony Pollard,RB,DAL,11.0,4.9,polton001
polton001,Tony Pollard,RB,DAL,12.0,21.9,polton001
polton001,Tony Pollard,RB,DAL,13.0,8.8,polton001
polton001,Tony Pollard,RB,DAL,14.0,14.4,polton001
powbra001,Brandon Powell,WR,LAR,1.0,0.0,powbra001
powbra001,Brandon Powell,WR,LAR,2.0,3.6,powbra001
powbra001,Brandon Powell,WR,LAR,3.0,2.3,powbra001
powbra001,Brandon Powell,WR,LAR,5.0,0.0,powbra001
powbra001,Brandon Powell,WR,LAR,9.0,1.9,powbra001
powbra001,Brandon Powell,WR,LAR,10.0,0.0,powbra001
powbra001,Brandon Powell,WR,LAR,11.0,2.3,powbra001
powbra001,Brandon Powell,WR,LAR,12.0,0.0,powbra001
powbra001,Brandon Powell,WR,LAR,13.0,1.8,powbra001
preada001,Adam Prentice,RB,NO,2.0,0.0,preada001
preada001,Adam Prentice,RB,NO,5.0,0.0,preada001
predak001,Dak Prescott,QB,DAL,1.0,11.46,predak001
predak001,Dak Prescott,QB,DAL,2.0,12.92,predak001
predak001,Dak Prescott,QB,DAL,3.0,29.86,predak001
predak001,Dak Prescott,QB,DAL,4.0,16.74,predak001
predak001,Dak Prescott,QB,DAL,5.0,16.38,predak001
predak001,Dak Prescott,QB,DAL,6.0,3.22,predak001
predak001,Dak Prescott,QB,DAL,8.0,13.62,predak001
predak001,Dak Prescott,QB,DAL,9.0,12.32,predak001
projam001,James Proche,WR,BAL,2.0,0.0,projam001
projam001,James Proche,WR,BAL,4.0,1.3,projam001
projam001,James Proche,WR,BAL,5.0,0.0,projam001
projam001,James Proche,WR,BAL,14.0,3.8,projam001
prumyc001,MyCole Pruitt,TE,TEN,1.0,1.9,prumyc001
prumyc001,MyCole Pruitt,TE,TEN,2.0,0.0,prumyc001
prumyc001,MyCole Pruitt,TE,TEN,8.0,2.0,prumyc001
prumyc001,MyCole Pruitt,TE,TEN,10.0,0.0,prumyc001
prumyc001,MyCole Pruitt,TE,TEN,13.0,4.1,prumyc001
prumyc001,MyCole Pruitt,TE,TEN,14.0,0.9,prumyc001
pryken001,Kendric Pryor,WR,CIN,9.0,1.9,pryken001
purbro001,Brock Purdy,QB,SF,1.0,10.34,purbro001
purbro001,Brock Purdy,QB,SF,2.0,13.96,purbro001
purbro001,Brock Purdy,QB,SF,3.0,25.78,purbro001
purbro001,Brock Purdy,QB,SF,4.0,14.62,purbro001
purbro001,Brock Purdy,QB,SF,5.0,13.06,purbro001
purbro001,Brock Purdy,QB,SF,6.0,24.1,purbro001
purbro001,Brock Purdy,QB,SF,7.0,17.18,purbro001
purbro001,Brock Purdy,QB,SF,8.0,26.0,purbro001
purbro001,Brock Purdy,QB,SF,10.0,23.82,purbro001
purbro001,Brock Purdy,QB,SF,11.0,18.36,purbro001
purbro001,Brock Purdy,QB,SF,13.0,2.16,purbro001
purbro001,Brock Purdy,QB,SF,14.0,22.1,purbro001
ratspe001,Spencer Rattler,QB,NO,6.0,12.42,ratspe001
ratspe001,Spencer Rattler,QB,NO,7.0,6.28,ratspe001
ratspe001,Spencer Rattler,QB,NO,8.0,6.24,ratspe001
raykal001,Kalif Raymond,WR,DET,1.0,1.2,raykal001
raykal001,Kalif Raymond,WR,DET,2.0,5.7,raykal001
raykal001,Kalif Raymond,WR,DET,4.0,1.9,raykal001
raykal001,Kalif Raymond,WR,DET,6.0,11.3,raykal001
raykal001,Kalif Raymond,WR,DET,7.0,12.9,raykal001
raykal001,Kalif Raymond,WR,DET,8.0,15.4,raykal001
raykal001,Kalif Raymond,WR,DET,9.0,1.0,raykal001
raykal001,Kalif Raymond,WR,DET,11.0,5.0,raykal001
raykal001,Kalif Raymond,WR,DET,12.0,0.0,raykal001
reajal001,Jalen Reagor,WR,PHI,7.0,3.0,reajal001
reajal001,Jalen Reagor,WR,PHI,8.0,5.5,reajal001
reajal001,Jalen Reagor,WR,PHI,9.0,1.0,reajal001
reajal001,Jalen Reagor,WR,PHI,11.0,0.0,reajal001
reajal001,Jalen Reagor,WR,PHI,12.0,4.0,reajal001
reajal001,Jalen Reagor,WR,PHI,14.0,1.4,reajal001
reejay001,Jayden Reed,WR,GB,1.0,33.1,reejay001
reejay001,Jayden Reed,WR,GB,2.0,6.6,reejay001
reejay001,Jayden Reed,WR,GB,3.0,10.9,reejay001
reejay001,Jayden Reed,WR,GB,4.0,27.1,reejay001
reejay001,Jayden Reed,WR,GB,5.0,13.7,reejay001
reejay001,Jayden Reed,WR,GB,6.0,14.8,reejay001
reejay001,Jayden Reed,WR,GB,7.0,3.0,reejay001
reejay001,Jayden Reed,WR,GB,8.0,7.5,reejay001
reejay001,Jayden Reed,WR,GB,9.0,16.3,reejay001
reejay001,Jayden Reed,WR,GB,11.0,9.8,reejay001
reejay001,Jayden Reed,WR,GB,12.0,5.6,reejay001
reejay001,Jayden Reed,WR,GB,13.0,19.7,reejay001
reitip001,Tip Reiman,TE,ARI,5.0,1.5,reitip001
reitip001,Tip Reiman,TE,ARI,7.0,1.1,reitip001
reitip001,Tip Reiman,TE,ARI,13.0,1.9,reitip001
reitip001,Tip Reiman,TE,ARI,14.0,2.4,reitip001
reycra001,Craig Reynolds,RB,DET,1.0,0.0,reycra001
reycra001,Craig Reynolds,RB,DET,6.0,2.1,reycra001
reycra001,Craig Reynolds,RB,DET,8.0,0.3,reycra001
reycra001,Craig Reynolds,RB,DET,11.0,2.1,reycra001
reycra001,Craig Reynolds,RB,DET,12.0,0.6,reycra001
reyjos001,Josh Reynolds,WR,den,1.0,9.5,reyjos001
reyjos001,Josh Reynolds,WR,den,2.0,13.3,reyjos001
reyjos001,Josh Reynolds,WR,den,3.0,5.6,reyjos001
reyjos001,Josh Reynolds,WR,den,5.0,7.9,reyjos001
ricant001,Anthony Richardson,QB,IND,1.0,26.08,ricant001
ricant001,Anthony Richardson,QB,IND,2.0,9.86,ricant001
ricant001,Anthony Richardson,QB,IND,3.0,5.08,ricant001
ricant001,Anthony Richardson,QB,IND,4.0,5.24,ricant001
ricant001,Anthony Richardson,QB,IND,7.0,8.76,ricant001
ricant001,Anthony Richardson,QB,IND,8.0,11.5,ricant001
ricant001,Anthony Richardson,QB,IND,11.0,28.08,ricant001
ricant001,Anthony Richardson,QB,IND,12.0,12.98,ricant001
ricant001,Anthony Richardson,QB,IND,13.0,21.16,ricant001
ricpat001,Patrick Ricard*,RB,BAL,2.0,0.0,ricpat001
ricpat001,Patrick Ricard*,RB,BAL,4.0,6.0,ricpat001
ricpat001,Patrick Ricard*,RB,BAL,5.0,0.0,ricpat001
ricpat001,Patrick Ricard*,RB,BAL,9.0,7.3,ricpat001
ricpat001,Patrick Ricard*,RB,BAL,11.0,1.5,ricpat001
ricras001,Rashee Rice,WR,KC,1.0,17.3,ricras001
ricras001,Rashee Rice,WR,KC,2.0,18.5,ricras001
ricras001,Rashee Rice,WR,KC,3.0,29.1,ricras001
ridcal001,Calvin Ridley,WR,ATL,1.0,8.0,ridcal001
ridcal001,Calvin Ridley,WR,ATL,2.0,24.7,ridcal001
ridcal001,Calvin Ridley,WR,ATL,3.0,1.9,ridcal001
ridcal001,Calvin Ridley,WR,ATL,4.0,2.5,ridcal001
ridcal001,Calvin Ridley,WR,ATL,6.0,0.9,ridcal001
ridcal001,Calvin Ridley,WR,ATL,7.0,7.2,ridcal001
ridcal001,Calvin Ridley,WR,ATL,8.0,22.6,ridcal001
ridcal001,Calvin Ridley,WR,ATL,9.0,12.3,ridcal001
ridcal001,Calvin Ridley,WR,ATL,10.0,25.4,ridcal001
ridcal001,Calvin Ridley,WR,ATL,11.0,9.8,ridcal001
ridcal001,Calvin Ridley,WR,ATL,12.0,14.3,ridcal001
ridcal001,Calvin Ridley,WR,ATL,13.0,6.5,ridcal001
ridcal001,Calvin Ridley,WR,ATL,14.0,12.9,ridcal001
riddes001,Desmond Ridder,QB,ATL,9.0,5.16,riddes001
riddes001,Desmond Ridder,QB,ATL,12.0,0.86,riddes001
riddes001,Desmond Ridder,QB,ATL,14.0,4.34,riddes001
rivron001,Ronnie Rivers,RB,LAR,1.0,1.6,rivron001
rivron001,Ronnie Rivers,RB,LAR,2.0,1.0,rivron001
rivron001,Ronnie Rivers,RB,LAR,3.0,0.9,rivron001
rivron001,Ronnie Rivers,RB,LAR,4.0,2.6,rivron001
roball001,Allen Robinson,WR,CHI,9.0,1.2,roball001
roball001,Allen Robinson,WR,CHI,11.0,1.7,roball001
robbij001,Bijan Robinson,RB,ATL,1.0,16.1,robbij001
robbij001,Bijan Robinson,RB,ATL,2.0,16.2,robbij001
robbij001,Bijan Robinson,RB,ATL,3.0,13.2,robbij001
robbij001,Bijan Robinson,RB,ATL,4.0,11.4,robbij001
robbij001,Bijan Robinson,RB,ATL,5.0,10.7,robbij001
robbij001,Bijan Robinson,RB,ATL,6.0,25.5,robbij001
robbij001,Bijan Robinson,RB,ATL,7.0,23.3,robbij001
robbij001,Bijan Robinson,RB,ATL,8.0,23.6,robbij001
robbij001,Bijan Robinson,RB,ATL,9.0,21.5,robbij001
robbij001,Bijan Robinson,RB,ATL,10.0,29.4,robbij001
robbij001,Bijan Robinson,RB,ATL,11.0,10.3,robbij001
robbij001,Bijan Robinson,RB,ATL,13.0,25.5,robbij001
robbij001,Bijan Robinson,RB,ATL,14.0,20.1,robbij001
robdem001,Demarcus Robinson,WR,KC,1.0,8.2,robdem001
robdem001,Demarcus Robinson,WR,KC,2.0,7.0,robdem001
robdem001,Demarcus Robinson,WR,KC,3.0,4.2,robdem001
robdem001,Demarcus Robinson,WR,KC,4.0,5.7,robdem001
robdem001,Demarcus Robinson,WR,KC,5.0,11.8,robdem001
robdem001,Demarcus Robinson,WR,KC,7.0,1.9,robdem001
robdem001,Demarcus Robinson,WR,KC,8.0,17.5,robdem001
