Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
154,Michael Wilson,ARI,WR,23,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,38.0,565.0,14.87,3.0,0.0,0.0,3,1.0,,77.0,114.5,117.5,95.5,,56,,2023,96.0,wilmic001
155,Jahan Dotson,WAS,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,49.0,518.0,10.57,4.0,0.0,0.0,4,,,76.0,124.8,127.8,100.3,,57,,2023,100.5,dotjah001
156,Rico Dowdle,DAL,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,89.0,361.0,4.06,2.0,22.0,17.0,144.0,8.47,2.0,0.0,0.0,4,,,75.0,91.5,97.5,83.0,,47,,2023,83.5,dowric001
157,Jaleel McLaughlin,DEN,RB,23,17,3,0.0,0.0,0.0,0.0,0.0,76.0,410.0,5.39,1.0,36.0,31.0,160.0,5.16,2.0,0.0,0.0,3,,,75.0,106.0,112.0,90.5,,46,,2023,90.5,mcljal001
158,Khalil Shakir,BUF,WR,23,17,10,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,45.0,39.0,611.0,15.67,2.0,1.0,0.0,2,,,74.0,113.1,116.1,93.6,,58,,2023,93.5,shakha001
159,Jonnu Smith,ATL,TE,28,17,6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,50.0,582.0,11.64,3.0,1.0,1.0,3,,,74.0,124.2,128.2,99.2,,17,,2023,99.0,smijon001
160,Tutu Atwell,LAR,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,67.0,39.0,483.0,12.38,3.0,0.0,0.0,3,1.0,1.0,73.0,112.4,115.4,92.9,,59,,2023,92.5,atwtut001
161,Odell Beckham Jr.,BAL,WR,31,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,35.0,565.0,16.14,3.0,1.0,1.0,3,,,73.0,107.5,111.5,90.0,,63,,2023,90.5,jrrode001
162,Zach Charbonnet,SEA,RB,22,16,2,0.0,0.0,0.0,0.0,0.0,108.0,462.0,4.28,1.0,40.0,33.0,209.0,6.33,0.0,0.0,0.0,1,,,73.0,106.1,112.1,89.6,,48,,2023,89.5,chazac001
163,Elijah Moore,CLE,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.22,0.0,104.0,59.0,640.0,10.85,2.0,2.0,2.0,2,,,73.0,132.1,137.1,102.6,,62,,2023,102.5,mooeli001
164,Anthony Richardson,IND,QB,21,4,4,50.0,84.0,577.0,3.0,1.0,25.0,136.0,5.44,4.0,0.0,0.0,0.0,,0.0,3.0,1.0,4,,2.0,73.0,72.7,80.7,73.7,,38,,2023,73.0,ricant001
165,Wan'Dale Robinson,NYG,WR,22,15,8,0.0,0.0,0.0,0.0,0.0,9.0,87.0,9.67,1.0,78.0,60.0,525.0,8.75,1.0,0.0,0.0,2,,,73.0,133.2,136.2,103.2,,61,,2023,103.0,robwan001
166,Christian Watson,GB,WR,24,9,9,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,53.0,28.0,422.0,15.07,5.0,0.0,0.0,5,,,73.0,101.3,104.3,87.3,,60,,2023,87.0,watchr001
167,K.J. Osborn,MIN,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,48.0,540.0,11.25,3.0,1.0,0.0,3,,,72.0,120.0,123.0,96.0,,64,,2023,96.0,osbkjj001
168,Logan Thomas,WAS,TE,32,16,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,78.0,55.0,496.0,9.02,4.0,2.0,2.0,4,1.0,,72.0,126.8,131.8,99.3,,18,,2023,99.5,tholog001
169,Isaiah Likely,BAL,TE,23,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,30.0,411.0,13.7,5.0,0.0,0.0,5,,,71.0,101.1,104.1,86.1,,19,,2023,86.0,likisa001
170,Samaje Perine,DEN,RB,28,17,1,0.0,0.0,0.0,0.0,0.0,53.0,238.0,4.49,1.0,56.0,50.0,455.0,9.1,0.0,3.0,2.0,1,,,71.0,121.3,129.3,96.3,,49,,2023,96.0,persam001
171,Cade Otton,TB,TE,24,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,47.0,455.0,9.68,4.0,1.0,1.0,4,1.0,,70.0,116.5,120.5,93.0,,20,,2023,93.5,ottcad001
172,Dameon Pierce,HOU,RB,23,14,7,0.0,0.0,0.0,0.0,0.0,145.0,416.0,2.87,2.0,17.0,13.0,101.0,7.77,0.0,0.0,0.0,3,,,70.0,82.7,88.7,76.2,,50,,2023,76.5,piedam001
173,Noah Brown,HOU,WR,27,10,7,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,55.0,33.0,567.0,17.18,2.0,0.0,0.0,2,,,69.0,101.6,104.6,85.1,,66,,2023,85.5,bronoa001
174,Josh Palmer,LAC,WR,24,10,6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,61.0,38.0,581.0,15.29,2.0,1.0,1.0,2,,,69.0,106.7,110.7,87.7,,65,,2023,88.0,paljos001
175,Bailey Zappe,NE,QB,24,10,6,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,4.88,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,69.0,69.2,82.2,78.2,,39,,2023,69.0,zapbai001
176,Roschon Johnson,CHI,RB,22,15,0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,4.35,2.0,40.0,34.0,209.0,6.15,0.0,1.0,0.0,2,,,68.0,102.1,108.1,85.1,,51,,2023,85.0,johros001
177,Easton Stick,LAC,QB,28,5,4,111.0,174.0,1129.0,3.0,1.0,27.0,144.0,5.33,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,1,,,68.0,67.6,78.6,68.6,,40,,2023,68.0,stieas001
178,Kenneth Gainwell,PHI,RB,24,16,2,1.0,1.0,17.0,0.0,0.0,84.0,364.0,4.33,2.0,37.0,30.0,183.0,6.1,0.0,3.0,1.0,2,1.0,,67.0,97.4,104.4,82.4,,52,,2023,82.0,gaiken001
179,Nick Mullens,MIN,QB,28,5,3,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,67.0,66.7,77.7,74.7,,41,,2023,67.0,mulnic001
180,Taylor Heinicke,ATL,QB,30,5,4,74.0,136.0,890.0,5.0,4.0,15.0,124.0,8.27,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,66.0,66.0,76.0,70.0,,42,,2023,66.0,heitay001
181,Latavius Murray,BUF,RB,33,16,4,0.0,0.0,0.0,0.0,0.0,79.0,300.0,3.8,4.0,22.0,17.0,119.0,7.0,0.0,1.0,0.0,4,,,66.0,82.9,88.9,74.4,,53,,2023,74.5,murlat001
182,Rondale Moore,ARI,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,28.0,178.0,6.36,1.0,62.0,40.0,352.0,8.8,1.0,1.0,0.0,2,,,65.0,105.0,111.0,85.0,,67,,2023,85.0,mooron001
183,Jimmy Garoppolo,LV,QB,32,7,6,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,1.95,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,64.0,64.1,76.1,73.1,,43,,2023,64.0,garjim001
184,Kendrick Bourne,NE,WR,28,8,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,55.0,37.0,406.0,10.97,4.0,1.0,1.0,4,,,63.0,100.0,104.0,81.5,,69,,2023,81.5,bouken001
185,Alec Pierce,IND,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,32.0,514.0,16.06,2.0,0.0,0.0,2,,,63.0,95.4,98.4,79.4,,68,,2023,79.0,pieale001
186,Nelson Agholor,BAL,WR,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,35.0,381.0,10.89,4.0,1.0,0.0,4,,,62.0,97.1,100.1,79.6,,71,,2023,79.5,aghnel001
187,Tyler Conklin,NYJ,TE,28,17,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,61.0,621.0,10.18,0.0,0.0,0.0,0,,,62.0,123.1,126.1,92.6,,21,,2023,92.5,contyl001
188,Tyler Higbee,LAR,TE,30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,495.0,10.53,2.0,0.0,0.0,2,,,62.0,108.5,111.5,85.0,,22,,2023,85.5,higtyl001
189,Kalif Raymond,DET,WR,29,17,3,0.0,0.0,0.0,0.0,0.0,7.0,75.0,10.71,0.0,44.0,35.0,489.0,13.97,1.0,1.0,0.0,1,,,62.0,97.4,100.4,79.9,,70,,2023,79.5,raykal001
190,Justin Watson,KC,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,27.0,460.0,17.04,3.0,1.0,1.0,3,,,62.0,89.0,93.0,75.5,,72,,2023,75.5,watjus001
191,Juwan Johnson,NO,TE,27,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,37.0,368.0,9.95,4.0,0.0,0.0,4,,,61.0,97.8,100.8,79.3,,24,,2023,79.5,johjuw001
192,Keaton Mitchell,BAL,RB,21,8,2,0.0,0.0,0.0,0.0,0.0,47.0,396.0,8.43,2.0,11.0,9.0,93.0,10.33,0.0,0.0,0.0,2,,,61.0,69.9,72.9,65.4,,54,,2023,65.5,mitkea001
193,Demarcus Robinson,LAR,WR,29,16,4,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,39.0,26.0,371.0,14.27,4.0,2.0,1.0,4,,,61.0,87.4,91.4,74.4,,73,,2023,74.0,robdem001
194,Miles Sanders,CAR,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,129.0,432.0,3.35,1.0,41.0,27.0,154.0,5.7,0.0,2.0,2.0,1,,,61.0,87.6,95.6,74.1,,55,,2023,74.5,sanmil001
195,Darren Waller,NYG,TE,31,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,52.0,552.0,10.62,1.0,0.0,0.0,1,,,61.0,113.2,116.2,87.2,,23,,2023,87.0,waldar001
196,Gerald Everett,LAC,TE,29,15,12,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,70.0,51.0,411.0,8.06,3.0,3.0,0.0,3,,,60.0,111.1,114.1,85.6,,25,,2023,85.5,eveger001
197,Jerick McKinnon,KC,RB,31,12,0,1.0,1.0,4.0,1.0,0.0,21.0,60.0,2.86,1.0,32.0,25.0,192.0,7.68,4.0,0.0,0.0,5,,,59.0,84.4,87.4,71.9,,56,,2023,71.5,mckjer001
198,Chigoziem Okonkwo,TEN,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,77.0,54.0,528.0,9.78,1.0,0.0,0.0,1,,,59.0,113.4,116.4,86.4,,26,,2023,86.0,okochi001
199,Zamir White,LV,RB,24,17,4,0.0,0.0,0.0,0.0,0.0,104.0,451.0,4.34,1.0,19.0,15.0,98.0,6.53,0.0,1.0,1.0,1,,,59.0,73.9,77.9,66.4,,57,,2023,66.5,whizam001
200,Demario Douglas,NE,WR,23,14,7,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,79.0,49.0,561.0,11.45,0.0,3.0,1.0,0,,,58.0,107.2,111.2,82.7,,74,,2023,82.5,doudem002
201,Daniel Jones,NYG,QB,26,6,6,108.0,160.0,909.0,2.0,6.0,40.0,206.0,5.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,57.0,57.0,70.0,63.0,,44,,2023,57.0,jondan001
202,Trey Palmer,TB,WR,22,17,8,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,68.0,39.0,385.0,9.87,3.0,3.0,1.0,3,,,57.0,95.7,99.7,76.2,,76,,2023,76.5,paltre001
203,Nick Westbrook-Ikhine,TEN,WR,26,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,370.0,13.21,3.0,0.0,0.0,3,1.0,,57.0,85.0,88.0,71.0,,75,,2023,71.0,wesnic001
204,Quentin Johnston,LAC,WR,22,17,10,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,67.0,38.0,431.0,11.34,2.0,0.0,0.0,2,,,56.0,94.0,97.0,75.0,,78,,2023,75.0,johque001
205,Jameson Williams,DET,WR,22,12,10,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,1.0,42.0,24.0,354.0,14.75,2.0,1.0,0.0,3,,,56.0,80.3,83.3,68.3,,77,,2023,68.0,wiljam001
206,Michael Gallup,DAL,WR,27,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,34.0,418.0,12.29,2.0,0.0,0.0,2,,,54.0,87.8,90.8,70.8,,80,,2023,71.0,galmic001
207,Brandon Johnson,DEN,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,19.0,284.0,14.95,4.0,0.0,0.0,4,1.0,,54.0,73.4,76.4,63.9,,79,,2023,63.5,johbra001
208,Joshua Kelley,LAC,RB,26,17,3,0.0,0.0,0.0,0.0,0.0,107.0,405.0,3.79,2.0,12.0,8.0,32.0,4.0,0.0,1.0,1.0,2,,,54.0,61.7,65.7,57.7,,58,,2023,58.0,keljos001
209,Tyson Bagent,CHI,QB,23,5,4,94.0,143.0,859.0,3.0,6.0,23.0,109.0,4.74,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2,,,53.0,53.3,67.3,59.3,,45,,2023,53.0,bagtys001
210,Clyde Edwards-Helaire,KC,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,70.0,223.0,3.19,1.0,22.0,17.0,188.0,11.06,1.0,0.0,0.0,2,,,53.0,70.1,76.1,61.6,,59,,2023,61.5,edwcly001
211,Donald Parham,LAC,TE,26,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,27.0,285.0,10.56,4.0,0.0,0.0,4,,,53.0,79.5,82.5,66.0,,27,,2023,66.5,pardon001
212,Tre Tucker,LV,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,34.0,19.0,331.0,17.42,2.0,0.0,0.0,2,,,53.0,71.8,74.8,62.3,,81,,2023,62.5,tuctre001
213,Emari Demercado,ARI,RB,24,14,2,0.0,0.0,0.0,0.0,0.0,58.0,284.0,4.9,2.0,30.0,21.0,119.0,5.67,0.0,0.0,0.0,2,,,52.0,73.3,79.3,62.8,,60,,2023,62.5,demema001
214,Michael Thomas,NO,WR,30,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,39.0,448.0,11.49,1.0,0.0,0.0,1,,,51.0,89.8,92.8,70.3,,82,,2023,70.5,thomic001
215,Marvin Mims*,DEN,WR,21,16,7,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.33,0.0,33.0,22.0,377.0,17.14,1.0,2.0,2.0,2,,,49.0,70.7,75.7,59.7,,84,,2023,60.0,mimmar002
216,A.T. Perry,NO,WR,24,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,246.0,20.5,4.0,0.0,0.0,4,,,49.0,60.6,63.6,54.6,,85,,2023,55.0,peratt001
217,Mitchell Trubisky,PIT,QB,29,5,2,67.0,107.0,632.0,4.0,5.0,16.0,54.0,3.38,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2,,1.0,49.0,48.7,57.7,53.7,,46,,2023,49.0,trumit001
218,Robert Woods,HOU,WR,31,14,11,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,75.0,40.0,426.0,10.65,1.0,0.0,0.0,1,,,49.0,89.3,92.3,69.3,,83,,2023,69.0,woorob001
219,Tucker Kraft,GB,TE,23,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,355.0,11.45,2.0,0.0,0.0,2,,,48.0,78.5,81.5,63.0,,28,,2023,63.5,kratuc001
220,Darnell Mooney,CHI,WR,26,15,14,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,61.0,31.0,414.0,13.35,1.0,0.0,0.0,1,,,48.0,78.9,81.9,63.4,,86,,2023,63.5,moodar001
221,KaVontae Turpin,DAL,WR,27,16,0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,10.0,1.0,18.0,12.0,127.0,10.58,3.0,1.0,0.0,4,,,48.0,59.7,65.7,53.7,,87,,2023,54.0,turkav002
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,22.0,296.0,13.45,3.0,0.0,0.0,3,,,48.0,69.6,72.6,58.6,,88,,2023,59.0,jrrced001
223,Chris Moore,TEN,WR,30,17,5,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,35.0,22.0,424.0,19.27,0.0,1.0,0.0,0,,,46.0,68.3,71.3,57.3,,89,,2023,57.0,moochr001
224,Rashod Bateman,BAL,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,56.0,32.0,367.0,11.47,1.0,0.0,0.0,1,,,45.0,76.5,79.5,60.5,,90,,2023,61.0,batras001
225,Royce Freeman,LAR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,77.0,319.0,4.14,2.0,2.0,1.0,13.0,13.0,0.0,0.0,0.0,2,,,45.0,46.2,49.2,45.7,,61,,2023,45.5,freroy001
226,Pat Freiermuth,PIT,TE,25,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,32.0,308.0,9.63,2.0,0.0,0.0,2,1.0,,45.0,76.8,79.8,60.8,,29,,2023,61.0,frepat001
227,Zay Jones,JAX,WR,28,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,34.0,321.0,9.44,2.0,0.0,0.0,2,,,44.0,78.1,81.1,61.1,,91,,2023,61.0,jonzay001
228,Michael Mayer,LV,TE,22,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,304.0,11.26,2.0,0.0,0.0,2,1.0,,44.0,71.4,74.4,57.9,,30,,2023,57.5,maymic001
229,Kylen Granson,IND,TE,25,15,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,50.0,30.0,368.0,12.27,1.0,0.0,0.0,1,,,43.0,73.0,76.0,58.0,,31,,2023,58.0,grakyl001
230,Noah Gray,KC,TE,24,17,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,28.0,305.0,10.89,2.0,0.0,0.0,2,,,43.0,70.6,73.6,56.6,,32,,2023,57.0,granoa001
231,Jamaal Williams,NO,RB,28,13,4,0.0,0.0,0.0,0.0,0.0,106.0,306.0,2.89,1.0,20.0,18.0,62.0,3.44,0.0,1.0,0.0,1,,,43.0,60.8,63.8,51.8,,62,,2023,52.0,wiljam002
232,Jordan Mason,SF,RB,24,17,0,0.0,0.0,0.0,0.0,0.0,40.0,206.0,5.15,3.0,4.0,3.0,31.0,10.33,0.0,0.0,0.0,3,,,42.0,44.7,47.7,43.2,,63,,2023,43.5,masjor001
233,Jonathan Mingo,CAR,WR,22,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,43.0,418.0,9.72,0.0,1.0,0.0,0,,,42.0,84.8,87.8,63.3,,92,,2023,63.5,minjon001
234,Elijah Mitchell,SF,RB,25,11,1,0.0,0.0,0.0,0.0,0.0,75.0,281.0,3.75,2.0,8.0,6.0,14.0,2.33,0.0,0.0,0.0,2,,,42.0,47.5,50.5,44.5,,64,,2023,45.0,miteli001
235,Greg Dortch,ARI,WR,25,16,4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,41.0,24.0,280.0,11.67,2.0,0.0,0.0,2,,,41.0,64.5,67.5,52.5,,93,,2023,53.0,dorgre001
236,Noah Fant,SEA,TE,26,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,32.0,414.0,12.94,0.0,0.0,0.0,0,,,41.0,73.4,76.4,57.4,,33,,2023,57.0,fannoa001
237,Tanner Hudson,CIN,TE,29,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,39.0,352.0,9.03,1.0,0.0,0.0,1,,,41.0,80.2,83.2,60.7,,34,,2023,60.5,hudtan001
238,Luke Musgrave,GB,TE,23,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,34.0,352.0,10.35,1.0,0.0,0.0,1,,,41.0,75.2,78.2,58.2,,35,,2023,58.0,musluk001
239,Chase Brown,CIN,RB,23,12,0,0.0,0.0,0.0,0.0,0.0,44.0,179.0,4.07,0.0,15.0,14.0,156.0,11.14,1.0,1.0,0.0,1,,,40.0,53.5,59.5,46.5,,65,,2023,47.0,brocha001
240,Mason Rudolph,PIT,QB,28,4,3,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,40.0,39.6,43.6,39.6,,47,,2023,40.0,rudmas001
241,Isaiah Hodgins,NYG,WR,25,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,230.0,10.95,3.0,1.0,1.0,3,,,39.0,60.0,64.0,49.5,,95,,2023,49.5,hodisa001
242,DeVante Parker,NE,WR,30,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,394.0,11.94,0.0,0.0,0.0,0,,,39.0,72.4,75.4,55.9,,94,,2023,55.5,pardev001
243,Jake Bobo,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,25.0,19.0,196.0,10.32,2.0,0.0,0.0,3,,,38.0,56.9,59.9,47.4,,97,,2023,47.5,bobjak001
244,Xavier Gipson,NYJ,WR,22,17,3,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,1.0,38.0,21.0,229.0,10.9,0.0,5.0,2.0,2,,,38.0,58.7,63.7,48.2,,98,,2023,48.5,gipxav001
245,Trenton Irwin,CIN,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.0,316.0,12.64,1.0,2.0,0.0,1,,,38.0,62.6,65.6,50.1,,99,,2023,50.5,irwtre001
246,Brandon Powell,MIN,WR,28,17,2,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,44.0,29.0,324.0,11.17,1.0,1.0,1.0,1,,,38.0,67.1,71.1,52.6,,96,,2023,52.5,powbra001
247,Pierre Strong,CLE,RB,25,17,1,0.0,0.0,0.0,0.0,0.0,63.0,291.0,4.62,1.0,8.0,5.0,47.0,9.4,0.0,1.0,1.0,1,,,38.0,42.8,46.8,40.3,,66,,2023,40.5,strpie001
248,Adam Trautman,DEN,TE,26,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,22.0,204.0,9.27,3.0,0.0,0.0,3,,,38.0,60.4,63.4,49.4,,36,,2023,49.0,traada001
249,Jalin Hyatt,NYG,WR,22,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,373.0,16.22,0.0,1.0,0.0,0,,,37.0,60.3,63.3,48.8,,100,,2023,48.5,hyajal001
250,Allen Lazard,NYJ,WR,28,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,23.0,311.0,13.52,1.0,0.0,0.0,1,,,37.0,60.1,63.1,48.6,,101,,2023,48.5,lazall001
251,Colby Parkinson,SEA,TE,24,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,247.0,9.88,2.0,0.0,0.0,2,,,37.0,61.7,64.7,49.2,,38,,2023,49.5,parcol001
252,Durham Smythe,MIA,TE,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,35.0,366.0,10.46,0.0,0.0,0.0,0,,,37.0,71.6,74.6,54.1,,39,,2023,54.5,smydur001
253,Jalen Tolbert,DAL,WR,24,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,268.0,12.18,2.0,1.0,1.0,2,,,37.0,58.8,62.8,47.8,,102,,2023,48.0,toljal001
254,Tommy Tremble,CAR,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,23.0,194.0,8.43,3.0,0.0,0.0,3,,,37.0,60.4,63.4,48.9,,37,,2023,48.5,tretom001
255,Cam Akers,,RB,24,7,1,0.0,0.0,0.0,0.0,0.0,60.0,167.0,2.78,2.0,12.0,11.0,70.0,6.36,0.0,0.0,0.0,2,,,36.0,46.7,49.7,41.2,,68,,2023,41.5,akecam001
256,Mo Alie-Cox,IND,TE,30,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,161.0,12.38,3.0,0.0,0.0,3,1.0,,36.0,49.1,52.1,42.6,,41,,2023,42.5,alimoo001
257,Calvin Austin III,PIT,WR,24,17,1,0.0,0.0,0.0,0.0,0.0,11.0,57.0,5.18,1.0,30.0,17.0,180.0,10.59,1.0,2.0,0.0,2,,,36.0,52.7,55.7,44.2,,103,,2023,44.5,iiical002
258,Mike Gesicki,NE,TE,28,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,29.0,244.0,8.41,2.0,0.0,0.0,2,,,36.0,65.4,68.4,50.9,,40,,2023,50.5,gesmik001
259,Andrei Iosivas,CIN,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,116.0,7.73,4.0,0.0,0.0,4,,,36.0,50.6,53.6,43.1,,104,,2023,43.5,iosand001
260,Chris Rodriguez,WAS,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,51.0,247.0,4.84,2.0,2.0,2.0,12.0,6.0,0.0,1.0,1.0,2,,,36.0,37.9,41.9,36.9,,67,,2023,37.0,rodchr001
261,Marquez Valdes-Scantling,KC,WR,29,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,21.0,315.0,15.0,1.0,1.0,1.0,1,,,36.0,56.5,60.5,46.0,,105,,2023,46.5,valmar001
262,David Bell,CLE,WR,23,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3,,,35.0,48.7,51.7,41.7,,106,,2023,42.0,beldav001
263,Michael Carter,,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,30.0,187.0,6.23,0.0,31.0,24.0,101.0,4.21,1.0,0.0,0.0,1,,,35.0,58.8,64.8,46.8,,69,,2023,47.0,carmic001
264,Darrell Henderson,LAR,RB,26,4,4,0.0,0.0,0.0,0.0,0.0,46.0,112.0,2.43,2.0,14.0,10.0,103.0,10.3,0.0,0.0,0.0,2,,,34.0,43.5,49.5,38.5,,70,,2023,39.0,hendar001
265,Lil'Jordan Humphrey,DEN,WR,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,162.0,12.46,3.0,0.0,0.0,3,,,34.0,47.2,50.2,40.7,,107,,2023,40.5,humlil001
